timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 08:21:01,9.1,49.1,6.0,79.26,0.0,0.56,0.56,0.01,0.01,0.01
2025-08-13 08:21:02,12.2,49.0,0.0,79.26,0.0,15.62,15.62,0.0,0.0,0.01
2025-08-13 08:21:03,11.0,49.0,0.0,79.26,0.0,0.02,0.02,1.05,0.04,1.09
2025-08-13 08:21:04,10.6,49.0,0.0,79.26,0.0,5.24,5.24,0.54,0.02,0.55
2025-08-13 08:21:05,11.6,49.0,6.0,79.26,0.0,6.27,6.27,0.02,0.03,0.05
2025-08-13 08:21:06,11.0,49.0,6.0,79.26,0.0,0.96,0.96,0.01,0.0,0.01
2025-08-13 08:21:07,11.3,49.0,6.0,79.26,0.0,0.6,0.6,0.01,0.01,0.02
2025-08-13 08:21:08,10.2,49.0,0.0,79.26,0.0,15.56,15.56,0.01,0.01,0.01
2025-08-13 08:21:09,9.6,49.0,0.0,79.26,0.0,0.46,0.46,0.01,0.01,0.01
2025-08-13 08:21:10,9.4,49.0,3.0,79.26,0.0,13.95,13.95,0.01,0.0,0.01
2025-08-13 08:21:11,9.0,49.0,6.0,79.26,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-13 08:21:12,9.4,49.0,5.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-13 08:21:13,9.7,49.0,0.0,79.26,0.0,16.26,16.26,0.0,0.0,0.01
2025-08-13 08:21:14,9.3,49.0,7.0,79.26,0.0,0.14,0.14,0.55,0.55,1.09
2025-08-13 08:21:15,9.1,49.0,6.0,79.26,0.0,10.72,10.72,0.01,0.0,0.01
2025-08-13 08:21:16,8.5,49.0,7.0,79.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-13 08:21:17,9.3,49.0,2.0,79.26,0.0,1.2,1.2,0.01,0.0,0.01
2025-08-13 08:21:18,8.6,49.0,4.0,79.26,0.0,15.73,15.73,0.0,0.0,0.01
2025-08-13 08:21:19,8.4,49.0,6.0,79.26,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-13 08:21:20,8.6,49.0,1.0,79.26,0.0,7.8,7.8,0.01,0.0,0.01
2025-08-13 08:21:21,9.2,49.0,6.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-13 08:21:22,8.7,49.0,6.0,79.26,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-13 08:21:23,7.6,49.0,0.0,79.26,0.0,14.28,14.28,0.0,0.0,0.01
2025-08-13 08:21:24,8.9,49.0,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:21:25,8.0,49.0,6.0,79.26,0.0,10.99,10.99,0.0,0.0,0.01
2025-08-13 08:21:26,7.8,49.0,6.0,79.26,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-13 08:21:27,7.5,49.0,8.0,79.26,0.0,0.43,0.43,0.01,0.0,0.01
2025-08-13 08:21:28,7.8,49.0,0.0,79.26,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-13 08:21:29,7.7,49.0,0.0,79.26,0.0,0.61,0.61,0.01,0.0,0.01
2025-08-13 08:21:30,8.0,49.0,0.0,79.26,0.0,10.58,10.58,0.0,0.0,0.01
2025-08-13 08:21:31,7.5,49.0,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 08:21:32,8.3,49.0,6.0,79.26,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-13 08:21:33,7.7,49.0,7.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 08:21:34,8.0,49.0,2.0,79.26,0.0,1.42,1.42,0.01,0.0,0.01
2025-08-13 08:21:35,10.4,49.0,4.0,79.26,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-13 08:21:36,8.1,49.0,6.0,79.26,0.0,12.04,12.04,0.0,0.0,0.01
2025-08-13 08:21:37,9.0,49.0,1.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 08:21:38,8.8,49.0,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 08:21:39,8.0,49.0,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:21:40,7.6,49.0,0.0,79.26,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-13 08:21:41,7.7,49.0,0.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 08:21:42,7.8,49.0,6.0,79.26,0.0,9.9,9.9,0.0,0.0,0.01
2025-08-13 08:21:43,7.9,49.1,0.0,79.26,0.0,0.54,0.54,0.54,0.03,0.57
2025-08-13 08:21:44,7.8,49.1,4.0,79.26,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-13 08:21:45,8.2,49.1,6.0,79.26,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-13 08:21:46,7.5,49.1,0.0,79.26,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-13 08:21:47,7.7,49.1,0.0,79.26,0.0,12.03,12.03,0.0,0.0,0.01
2025-08-13 08:21:48,7.8,49.1,7.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-13 08:21:49,7.4,49.1,3.0,79.26,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-13 08:21:50,8.0,49.1,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:21:51,8.3,49.1,0.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-13 08:21:52,7.8,49.1,6.0,79.26,0.0,10.42,10.42,0.0,0.0,0.01
2025-08-13 08:21:53,7.5,49.1,0.0,79.26,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-13 08:21:54,8.6,49.1,0.0,79.26,0.0,0.45,0.45,0.01,0.0,0.01
2025-08-13 08:21:55,8.4,49.1,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 08:21:56,7.6,49.1,2.0,79.26,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-13 08:21:57,7.6,49.1,6.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 08:21:58,7.7,49.1,5.0,79.26,0.0,8.31,8.31,0.0,0.0,0.01
2025-08-13 08:21:59,7.6,49.1,6.0,79.26,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-13 08:22:00,7.8,49.1,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 08:22:01,7.5,49.1,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-13 08:22:02,7.8,49.1,4.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:22:03,7.8,49.1,0.0,79.26,0.0,11.83,11.83,0.0,0.0,0.01
2025-08-13 08:22:04,8.5,49.2,0.0,79.26,0.0,1.15,1.15,0.01,0.01,0.01
2025-08-13 08:22:05,10.5,49.1,0.0,79.26,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-13 08:22:06,9.1,49.1,4.0,79.26,0.0,0.73,0.73,0.54,0.03,0.57
2025-08-13 08:22:07,9.2,49.1,6.0,79.26,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-13 08:22:08,8.5,49.1,0.0,79.26,0.0,9.57,9.57,0.01,0.0,0.01
2025-08-13 08:22:09,9.2,49.2,0.0,79.26,0.0,0.22,0.22,0.0,0.01,0.01
2025-08-13 08:22:10,8.6,49.1,7.0,79.42,0.0,1.37,1.37,0.01,0.0,0.01
2025-08-13 08:22:11,7.9,49.1,100.0,80.76,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-13 08:22:12,7.9,49.2,62.0,80.76,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-13 08:22:13,7.5,49.1,64.0,80.76,0.0,9.46,9.46,0.0,0.0,0.01
2025-08-13 08:22:14,7.5,49.1,60.0,80.76,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-13 08:22:15,7.9,49.2,64.0,80.76,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-13 08:22:16,7.7,49.2,64.0,80.76,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-13 08:22:17,8.5,49.2,64.0,80.76,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-13 08:22:18,7.7,49.2,62.0,80.76,0.0,9.34,9.34,0.0,0.0,0.01
2025-08-13 08:22:19,8.4,49.2,65.0,80.76,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-13 08:22:20,10.1,49.2,64.0,80.76,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-13 08:22:21,9.1,49.2,65.0,80.76,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-13 08:22:22,8.9,49.2,65.0,80.76,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 08:22:23,9.8,49.2,65.0,80.76,0.0,11.01,11.01,0.0,0.0,0.01
2025-08-13 08:22:24,8.0,49.3,65.0,80.76,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-13 08:22:25,8.0,49.2,64.0,80.76,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-13 08:22:26,7.4,49.2,66.0,80.76,0.0,0.72,0.72,0.01,0.0,0.01
2025-08-13 08:22:27,7.8,49.2,62.0,80.76,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 08:22:28,7.5,49.2,67.0,80.76,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:22:29,7.5,49.2,67.0,80.76,0.0,10.15,10.15,0.0,0.0,0.01
2025-08-13 08:22:30,7.4,49.2,64.0,80.76,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:22:31,8.0,49.2,65.0,80.76,0.0,1.07,1.07,0.0,0.01,0.01
2025-08-13 08:22:33,7.5,49.2,65.0,80.76,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-13 08:22:34,7.6,49.2,67.0,80.76,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:22:35,7.7,49.2,66.0,80.76,0.0,7.61,7.61,0.0,0.0,0.01
2025-08-13 08:22:36,8.7,49.2,66.0,80.76,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 08:22:37,8.3,49.2,66.0,80.76,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-13 08:22:38,8.0,49.3,66.0,80.76,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-13 08:22:39,7.7,49.2,68.0,80.76,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 08:22:40,7.6,49.2,68.0,80.76,0.0,11.17,11.17,0.0,0.01,0.01
2025-08-13 08:22:41,7.8,49.3,64.0,80.76,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-13 08:22:42,8.0,49.3,100.0,1.51,0.0,0.05,0.05,0.57,0.08,0.65
2025-08-13 08:22:43,8.3,49.1,82.0,0.85,0.0,0.56,0.56,0.03,0.03,0.06
2025-08-13 08:22:44,7.4,49.1,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.02
2025-08-13 08:22:45,7.9,49.1,0.0,0.85,0.0,7.93,7.93,0.0,0.0,0.01
2025-08-13 08:22:46,9.1,49.1,0.0,0.85,0.0,4.26,4.26,0.0,0.0,0.0
2025-08-13 08:22:47,7.5,49.1,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-13 08:22:48,7.5,49.1,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-13 08:22:49,8.3,49.1,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-13 08:22:50,8.5,49.1,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 08:22:51,7.8,49.1,0.0,0.85,0.0,8.89,8.89,0.0,0.0,0.01
2025-08-13 08:22:52,7.9,49.1,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-13 08:22:53,7.9,49.1,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-13 08:22:54,9.0,49.1,0.0,0.85,0.0,0.16,0.16,0.01,0.02,0.03
2025-08-13 08:22:55,7.9,49.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 08:22:56,8.2,48.9,0.0,0.85,0.0,10.62,10.62,0.0,0.0,0.0
2025-08-13 08:22:57,7.4,49.0,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-13 08:22:58,7.7,49.0,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-13 08:22:59,7.9,49.0,4.0,79.26,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-13 08:23:00,7.2,49.0,4.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:23:01,7.4,49.1,0.0,79.26,0.0,11.57,11.57,0.0,0.0,0.01
2025-08-13 08:23:02,7.5,49.1,33.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-13 08:23:03,8.1,49.0,2.0,79.26,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-13 08:23:04,7.7,49.0,0.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 08:23:05,8.8,49.0,6.0,79.26,0.0,0.05,0.05,0.01,0.02,0.02
2025-08-13 08:23:06,9.4,49.0,3.0,79.26,0.0,10.21,10.21,0.0,0.0,0.01
2025-08-13 08:23:07,7.9,49.0,0.0,79.26,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-13 08:23:08,8.3,49.0,0.0,79.26,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-13 08:23:09,8.2,49.0,0.0,79.26,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-13 08:23:10,6.9,49.0,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-13 08:23:11,7.2,49.1,0.0,79.26,0.0,8.62,8.62,0.0,0.0,0.01
2025-08-13 08:23:12,6.9,49.1,2.0,79.26,0.0,2.57,2.57,0.0,0.0,0.01
2025-08-13 08:23:13,7.0,49.1,6.0,79.26,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-13 08:23:14,6.9,49.1,0.0,79.26,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-13 08:23:15,6.9,49.1,0.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 08:23:16,7.9,49.1,0.0,79.26,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-13 08:23:17,7.1,49.1,6.0,79.26,0.0,10.35,10.35,0.0,0.0,0.01
2025-08-13 08:23:18,7.0,49.1,6.0,79.26,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-13 08:23:19,8.9,49.1,6.0,79.26,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-13 08:23:20,8.7,49.0,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 08:23:21,9.2,49.0,6.0,79.26,0.0,0.65,0.65,0.02,0.01,0.03
2025-08-13 08:23:22,9.6,49.0,6.0,79.26,0.0,10.94,10.94,0.01,0.0,0.01
2025-08-13 08:23:23,8.4,49.0,6.0,79.26,0.0,0.91,0.91,0.01,0.01,0.02
2025-08-13 08:23:24,8.7,49.0,6.0,79.26,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-13 08:23:25,7.5,49.0,6.0,79.26,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-13 08:23:26,7.5,49.0,0.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 08:23:27,7.0,49.1,0.0,79.26,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 08:23:28,7.0,49.1,0.0,79.26,0.0,10.86,10.86,0.0,0.0,0.01
2025-08-13 08:23:29,7.1,49.1,8.0,79.26,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-13 08:23:30,7.1,49.1,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 08:23:31,6.9,49.1,6.0,79.26,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-13 08:23:32,7.3,49.1,3.0,79.26,0.0,0.39,0.39,0.01,0.01,0.02
2025-08-13 08:23:33,6.8,49.1,6.0,79.26,0.0,11.1,11.1,0.0,0.0,0.01
2025-08-13 08:23:34,7.1,49.1,5.0,79.26,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-13 08:23:35,7.0,49.1,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 08:23:36,7.3,49.1,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 08:23:37,7.8,49.1,6.0,79.26,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-13 08:23:38,7.0,49.1,1.0,79.26,0.0,11.86,11.86,0.0,0.0,0.0
2025-08-13 08:23:39,6.9,49.1,3.0,79.26,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-13 08:23:40,7.3,49.2,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-13 08:23:41,7.1,49.1,4.0,79.26,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-13 08:23:42,7.1,49.1,0.0,79.26,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-13 08:23:43,7.5,49.1,7.0,79.26,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 08:23:44,6.9,49.1,0.0,79.26,0.0,9.82,9.82,0.0,0.0,0.01
2025-08-13 08:23:45,7.1,49.1,3.0,79.26,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-13 08:23:46,7.1,49.1,0.0,79.26,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-13 08:23:47,7.1,49.1,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:23:48,7.1,49.1,1.0,79.26,0.0,0.73,0.73,0.01,0.02,0.03
2025-08-13 08:23:49,6.7,49.1,0.0,79.26,0.0,9.42,9.42,0.0,0.0,0.01
2025-08-13 08:23:50,8.8,49.1,0.0,79.26,0.0,0.62,0.62,0.05,0.05,0.09
2025-08-13 08:23:51,9.6,49.2,2.0,79.26,0.0,0.38,0.38,0.04,0.01,0.04
2025-08-13 08:23:52,8.2,49.2,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:23:53,9.6,49.2,0.0,79.26,0.0,1.41,1.41,0.01,0.01,0.02
2025-08-13 08:23:54,9.3,49.2,6.0,79.26,0.0,11.34,11.34,0.06,4.86,4.92
2025-08-13 08:23:55,7.7,49.2,6.0,79.26,0.0,0.22,0.22,4.83,2.4,7.24
2025-08-13 08:23:56,8.0,49.2,0.0,79.26,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-13 08:23:57,7.9,49.2,4.0,79.26,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-13 08:23:58,7.9,49.2,4.0,79.26,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-13 08:23:59,7.7,49.2,6.0,79.26,0.0,10.37,10.37,0.0,0.0,0.01
2025-08-13 08:24:00,7.2,49.2,1.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 08:24:01,7.6,49.2,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:24:02,7.9,49.2,0.0,79.26,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-13 08:24:03,8.0,49.2,6.0,79.26,0.0,0.56,0.56,0.0,0.01,0.01
2025-08-13 08:24:04,8.9,49.2,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:24:05,9.4,49.2,0.0,79.26,0.0,9.63,9.63,0.0,0.0,0.01
2025-08-13 08:24:06,10.3,49.2,6.0,79.26,0.0,0.02,0.02,0.0,0.01,0.01
2025-08-13 08:24:07,8.9,49.2,6.0,79.26,0.0,0.49,0.49,0.01,0.01,0.02
2025-08-13 08:24:08,8.3,49.2,2.0,79.26,0.0,1.35,1.35,0.01,0.01,0.01
2025-08-13 08:24:09,8.7,49.2,6.0,79.26,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-13 08:24:10,9.4,49.2,6.0,79.26,0.0,9.81,9.81,0.01,0.01,0.02
2025-08-13 08:24:11,8.6,49.0,2.0,79.26,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-13 08:24:12,7.6,49.0,5.0,79.26,0.0,0.57,0.57,0.02,0.02,0.04
2025-08-13 08:24:13,7.7,49.0,6.0,79.26,0.0,0.48,0.48,0.01,0.0,0.01
2025-08-13 08:24:14,7.6,49.0,1.0,79.26,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-13 08:24:15,7.4,49.1,6.0,79.26,0.0,13.94,13.94,0.0,0.0,0.01
2025-08-13 08:24:16,7.6,49.1,7.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 08:24:17,8.1,49.1,6.0,79.26,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-13 08:24:18,7.4,49.0,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 08:24:19,7.3,49.0,0.0,79.26,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-13 08:24:20,7.4,49.1,0.0,79.26,0.0,10.07,10.07,0.0,0.0,0.01
2025-08-13 08:24:21,8.0,49.1,33.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:24:22,8.0,49.1,5.0,80.05,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-13 08:24:23,8.0,49.1,60.0,81.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 08:24:24,7.9,49.1,100.0,84.11,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:24:25,7.8,49.1,78.0,84.11,0.0,9.87,9.87,0.0,0.0,0.01
2025-08-13 08:24:26,7.3,49.1,76.0,84.11,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 08:24:27,7.8,49.1,79.0,84.11,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-13 08:24:28,7.3,49.1,80.0,84.11,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-13 08:24:29,7.8,49.1,78.0,84.11,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:24:30,7.4,49.1,81.0,84.11,0.0,13.11,13.11,0.0,0.0,0.01
2025-08-13 08:24:31,7.6,49.1,81.0,84.11,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-13 08:24:32,8.1,49.1,82.0,84.11,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-13 08:24:33,7.4,49.1,83.0,84.11,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-13 08:24:34,7.6,49.1,82.0,84.11,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-13 08:24:35,9.3,49.1,85.0,84.11,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 08:24:36,8.8,49.1,82.0,84.11,0.0,10.17,10.17,0.0,0.0,0.01
2025-08-13 08:24:37,8.8,49.1,83.0,84.11,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-13 08:24:38,9.1,49.1,83.0,84.11,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-13 08:24:39,7.9,49.1,85.0,84.11,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-13 08:24:40,7.8,49.1,83.0,84.11,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-13 08:24:41,8.2,49.1,82.0,84.11,0.0,9.79,9.79,0.0,0.0,0.0
2025-08-13 08:24:42,7.5,49.1,85.0,84.11,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:24:43,7.4,49.2,81.0,84.11,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:24:44,7.3,49.1,87.0,84.11,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 08:24:45,7.4,49.1,88.0,84.11,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-13 08:24:46,7.4,49.2,87.0,84.11,0.0,9.74,9.74,0.0,0.0,0.01
2025-08-13 08:24:47,7.9,49.2,86.0,84.11,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-13 08:24:48,7.3,49.2,89.0,84.11,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 08:24:49,9.0,49.2,86.0,84.11,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-13 08:24:50,7.6,49.2,86.0,84.11,0.0,0.42,0.42,0.01,0.01,0.02
2025-08-13 08:24:51,8.2,49.2,89.0,84.11,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 08:24:52,8.6,49.2,84.0,84.11,0.0,10.38,10.38,0.0,0.0,0.01
2025-08-13 08:24:53,7.7,49.2,89.0,84.11,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-13 08:24:54,8.2,49.2,86.0,84.11,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:24:55,7.4,49.2,89.0,84.11,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-13 08:24:56,7.9,49.2,86.0,84.11,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:24:57,7.8,49.2,89.0,84.11,0.0,13.14,13.14,0.0,0.0,0.01
2025-08-13 08:24:58,7.6,49.2,89.0,84.11,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 08:24:59,7.5,49.2,90.0,84.11,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-13 08:25:00,7.5,49.2,89.0,84.11,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:25:01,7.4,49.2,89.0,84.11,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 08:25:02,9.2,49.2,89.0,84.11,0.0,10.45,10.45,0.0,0.0,0.01
2025-08-13 08:25:03,7.4,49.2,89.0,84.11,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-13 08:25:04,8.3,49.2,100.0,1.51,0.0,0.84,0.84,0.02,0.02,0.04
2025-08-13 08:25:05,8.1,49.2,100.0,1.51,0.0,0.6,0.6,0.01,0.01,0.02
2025-08-13 08:25:06,7.8,49.0,0.0,0.85,0.0,0.57,0.57,7.15,0.06,7.21
2025-08-13 08:25:07,8.4,49.0,0.0,0.85,0.0,13.52,13.52,0.06,0.06,0.13
2025-08-13 08:25:08,6.4,49.0,0.0,0.85,0.0,0.03,0.03,0.03,0.01,0.04
2025-08-13 08:25:09,6.3,49.0,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-13 08:25:10,5.7,49.0,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-13 08:25:11,6.4,49.0,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-13 08:25:12,5.9,49.0,0.0,0.85,0.0,9.57,9.57,0.0,0.0,0.0
2025-08-13 08:25:13,6.2,49.0,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-13 08:25:14,5.7,49.0,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-13 08:25:15,5.9,49.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 08:25:16,6.0,49.0,0.0,0.85,0.0,0.84,0.84,0.01,0.01,0.02
2025-08-13 08:25:17,6.6,49.0,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 08:25:18,7.4,49.0,0.0,0.85,0.0,11.5,11.5,0.0,0.0,0.0
2025-08-13 08:25:19,7.1,49.0,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 08:25:20,8.9,49.0,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-13 08:25:21,7.1,49.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:25:22,7.2,49.0,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 08:25:23,8.2,49.0,0.0,0.85,0.0,9.73,9.73,0.0,0.0,0.0
