timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 08:19:54,9.5,49.5,1.0,79.26,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-13 08:19:55,8.4,49.5,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:19:56,8.6,49.5,0.0,79.26,0.0,25.43,25.43,0.0,0.0,0.0
2025-08-13 08:19:57,9.3,49.5,6.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 08:19:58,8.5,49.5,0.0,79.26,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-13 08:19:59,8.6,49.5,8.0,79.26,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-13 08:20:00,8.1,49.5,10.0,79.78,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-13 08:20:01,8.3,49.5,50.0,80.89,0.0,14.57,14.57,0.0,0.0,0.0
2025-08-13 08:20:02,9.2,49.5,52.0,82.2,0.0,12.18,12.18,0.0,0.0,0.0
2025-08-13 08:20:03,8.6,49.5,66.0,82.2,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-13 08:20:04,10.5,49.5,69.0,82.2,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 08:20:05,10.7,49.5,67.0,82.2,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 08:20:06,8.9,49.5,70.0,82.2,0.0,14.52,14.52,0.0,0.0,0.0
2025-08-13 08:20:07,10.1,49.5,69.0,82.2,0.0,11.28,11.28,0.0,0.0,0.0
2025-08-13 08:20:08,9.1,49.5,72.0,82.2,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-13 08:20:09,8.2,49.5,73.0,82.2,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-13 08:20:10,8.1,49.5,72.0,82.2,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 08:20:11,9.2,49.5,73.0,82.2,0.0,14.58,14.58,0.0,0.0,0.0
2025-08-13 08:20:12,8.9,49.5,73.0,82.2,0.0,11.28,11.28,0.0,0.0,0.0
2025-08-13 08:20:13,7.6,49.5,75.0,82.2,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-13 08:20:14,8.0,49.5,72.0,82.2,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-13 08:20:15,8.7,49.5,74.0,82.2,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 08:20:16,8.8,49.3,74.0,82.2,0.0,15.26,15.26,0.0,0.0,0.0
2025-08-13 08:20:17,8.2,49.4,75.0,82.2,0.0,8.79,8.79,0.0,0.0,0.0
2025-08-13 08:20:18,8.6,49.4,74.0,82.2,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 08:20:19,8.2,49.4,78.0,82.2,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-13 08:20:20,9.5,49.4,74.0,82.2,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-13 08:20:21,8.9,49.2,75.0,82.2,0.0,14.75,14.75,0.0,0.0,0.0
2025-08-13 08:20:22,7.9,49.2,79.0,82.2,0.0,14.3,14.3,0.0,0.0,0.0
2025-08-13 08:20:23,8.4,49.2,79.0,82.2,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-13 08:20:24,8.4,49.2,78.0,82.2,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 08:20:25,8.7,49.2,78.0,82.2,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 08:20:26,8.0,49.2,78.0,82.2,0.0,14.44,14.44,0.0,0.0,0.0
2025-08-13 08:20:27,8.3,49.2,79.0,82.2,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-13 08:20:28,7.8,49.2,80.0,82.2,0.0,14.25,14.25,0.0,0.0,0.0
2025-08-13 08:20:29,7.9,49.2,77.0,82.2,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 08:20:30,7.8,49.2,81.0,82.2,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-13 08:20:31,8.3,49.2,82.0,82.2,0.0,14.59,14.59,0.0,0.0,0.0
2025-08-13 08:20:32,7.8,49.2,81.0,82.2,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 08:20:33,7.7,49.2,81.0,82.2,0.0,9.69,9.69,0.0,0.0,0.0
2025-08-13 08:20:34,8.6,49.2,82.0,82.2,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-13 08:20:36,8.0,49.2,82.0,82.2,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-13 08:20:37,8.3,49.2,83.0,82.2,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-13 08:20:38,8.0,49.2,84.0,82.2,0.0,15.13,15.13,0.0,0.0,0.0
2025-08-13 08:20:39,8.0,49.2,83.0,82.2,0.0,8.96,8.96,0.0,0.0,0.0
2025-08-13 08:20:40,8.1,49.2,83.0,82.2,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 08:20:41,8.9,49.1,84.0,82.2,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-13 08:20:42,8.0,49.1,39.0,82.2,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 08:20:43,8.8,49.1,100.0,1.51,0.0,15.28,15.28,0.04,0.06,0.11
2025-08-13 08:20:44,8.2,48.9,58.0,0.85,0.0,8.63,8.63,0.01,0.01,0.01
2025-08-13 08:20:45,8.4,48.9,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-13 08:20:46,7.8,49.0,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-13 08:20:47,8.3,49.0,0.0,0.85,0.0,0.18,0.18,0.02,0.52,0.55
2025-08-13 08:20:48,8.1,49.0,0.0,0.85,0.0,15.58,15.58,0.01,0.0,0.01
2025-08-13 08:20:49,13.1,49.0,0.0,0.85,0.0,7.08,7.08,0.0,0.0,0.01
2025-08-13 08:20:50,11.6,49.1,4.0,79.26,0.0,8.02,8.02,0.0,0.0,0.01
2025-08-13 08:20:51,9.9,49.0,4.0,79.26,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 08:20:52,8.8,49.1,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 08:20:53,9.4,49.1,0.0,79.26,0.0,15.38,15.38,0.0,0.0,0.01
2025-08-13 08:20:54,9.1,49.1,7.0,79.26,0.0,1.87,1.87,0.0,0.0,0.01
2025-08-13 08:20:55,8.3,49.1,6.0,79.26,0.0,11.17,11.17,0.0,0.0,0.01
2025-08-13 08:20:56,8.2,49.1,7.0,79.26,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-13 08:20:57,8.0,49.1,6.0,79.26,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-13 08:20:58,8.7,49.1,0.0,79.26,0.0,15.27,15.27,0.0,0.0,0.01
2025-08-13 08:20:59,8.7,49.1,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-13 08:21:00,8.6,49.1,6.0,79.26,0.0,8.69,8.69,0.0,0.0,0.01
2025-08-13 08:21:01,9.4,49.1,6.0,79.26,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-13 08:21:02,11.1,49.1,6.0,79.26,0.0,0.03,0.03,0.0,0.01,0.01
2025-08-13 08:21:03,10.9,49.0,4.0,79.26,0.0,15.81,15.81,0.0,0.0,0.01
2025-08-13 08:21:04,11.1,49.0,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:21:05,11.1,49.0,8.0,79.26,0.0,11.09,11.09,0.0,0.01,0.01
2025-08-13 08:21:06,11.6,49.0,0.0,79.26,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-13 08:21:07,11.0,49.0,0.0,79.26,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-13 08:21:08,10.6,49.0,0.0,79.26,0.0,16.02,16.02,0.0,0.0,0.01
2025-08-13 08:21:09,10.0,49.0,6.0,79.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-13 08:21:10,9.5,49.0,6.0,79.26,0.0,13.25,13.25,0.0,0.0,0.01
2025-08-13 08:21:11,9.3,49.0,7.0,79.26,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-13 08:21:12,9.0,49.0,2.0,79.26,0.0,0.12,0.12,0.01,0.03,0.04
2025-08-13 08:21:13,10.0,49.0,4.0,79.26,0.0,15.56,15.56,0.0,0.0,0.0
2025-08-13 08:21:14,9.3,49.0,6.0,79.26,0.0,0.79,0.79,0.55,0.54,1.1
2025-08-13 08:21:15,9.7,48.9,2.0,79.26,0.0,10.66,10.66,0.0,0.0,0.01
2025-08-13 08:21:16,8.4,48.9,0.0,79.26,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 08:21:17,8.7,49.0,0.0,79.26,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 08:21:18,9.1,49.0,0.0,79.26,0.0,16.82,16.82,0.0,0.0,0.0
2025-08-13 08:21:19,8.3,49.0,6.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 08:21:20,8.4,49.0,0.0,79.26,0.0,8.42,8.42,0.0,0.0,0.0
2025-08-13 08:21:21,8.9,49.0,5.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 08:21:22,9.4,49.0,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 08:21:23,7.9,49.0,6.0,79.26,0.0,15.02,15.02,0.0,0.0,0.0
2025-08-13 08:21:24,8.7,49.0,7.0,79.26,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-13 08:21:25,8.0,49.0,3.0,79.26,0.0,10.37,10.37,0.0,0.0,0.0
2025-08-13 08:21:26,7.7,49.0,1.0,79.26,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-13 08:21:27,7.8,49.0,0.0,79.26,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 08:21:28,7.5,49.0,2.0,79.26,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-13 08:21:29,7.9,49.0,7.0,79.26,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-13 08:21:30,7.8,49.0,7.0,79.26,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-13 08:21:31,7.7,49.0,0.0,79.26,0.0,10.59,10.59,0.0,0.0,0.0
2025-08-13 08:21:32,8.1,49.0,4.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 08:21:33,7.7,49.0,7.0,79.26,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 08:21:34,7.6,49.0,7.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 08:21:35,10.1,49.0,3.0,79.26,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-13 08:21:36,8.8,49.0,5.0,79.26,0.0,13.41,13.41,0.0,0.0,0.0
2025-08-13 08:21:37,8.1,49.0,1.0,79.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-13 08:21:38,9.4,49.0,0.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 08:21:39,8.3,49.0,0.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 08:21:40,7.8,49.0,7.0,79.26,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 08:21:41,7.7,49.0,0.0,79.26,0.0,1.22,1.22,0.0,0.0,0.0
2025-08-13 08:21:42,7.8,49.0,0.0,79.26,0.0,9.77,9.77,0.0,0.0,0.0
2025-08-13 08:21:43,7.8,49.1,3.0,79.26,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-13 08:21:44,7.7,49.1,3.0,79.26,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-13 08:21:45,8.4,49.1,7.0,79.26,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 08:21:46,7.6,49.1,0.0,79.26,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-13 08:21:47,7.3,49.1,6.0,79.26,0.0,12.02,12.02,0.0,0.0,0.0
2025-08-13 08:21:48,7.9,49.1,0.0,79.26,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-13 08:21:49,7.7,49.1,3.0,79.26,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-13 08:21:50,7.4,49.1,6.0,79.26,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-13 08:21:51,8.4,49.1,6.0,79.26,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-13 08:21:52,8.3,49.1,1.0,79.26,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 08:21:53,7.4,49.1,6.0,79.26,0.0,10.31,10.31,0.0,0.0,0.0
2025-08-13 08:21:54,8.5,49.1,0.0,79.26,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-13 08:21:55,8.3,49.1,6.0,79.26,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-13 08:21:56,7.8,49.1,6.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 08:21:57,7.7,49.1,1.0,79.26,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-13 08:21:58,7.6,49.1,6.0,79.26,0.0,7.4,7.4,0.0,0.0,0.0
2025-08-13 08:21:59,7.6,49.1,6.0,79.26,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-13 08:22:00,7.6,49.1,0.0,79.26,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-13 08:22:01,7.7,49.1,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 08:22:02,8.1,49.1,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 08:22:03,7.6,49.1,2.0,79.26,0.0,11.91,11.91,0.0,0.0,0.0
2025-08-13 08:22:04,7.6,49.1,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 08:22:05,10.0,49.2,2.0,79.26,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-13 08:22:06,9.9,49.1,0.0,79.26,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-13 08:22:07,9.2,49.1,6.0,79.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-13 08:22:08,8.8,49.1,7.0,79.26,0.0,9.43,9.43,0.0,0.0,0.0
2025-08-13 08:22:09,8.5,49.1,6.0,79.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-13 08:22:10,9.1,49.1,6.0,79.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 08:22:11,8.3,49.1,0.0,79.26,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-13 08:22:12,8.0,49.1,0.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:22:13,7.8,49.1,31.0,79.26,0.0,9.34,9.34,0.0,0.0,0.0
2025-08-13 08:22:14,7.2,49.1,4.0,79.74,0.0,0.76,0.76,0.01,0.0,0.01
2025-08-13 08:22:15,7.7,49.2,45.0,80.58,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 08:22:16,7.9,49.2,62.0,80.58,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 08:22:17,7.9,49.2,61.0,80.58,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-13 08:22:18,8.3,49.2,62.0,80.58,0.0,4.01,4.01,0.0,0.0,0.0
2025-08-13 08:22:19,7.6,49.2,61.0,80.58,0.0,5.84,5.84,0.0,0.0,0.0
2025-08-13 08:22:20,9.4,49.2,62.0,80.58,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-13 08:22:21,9.8,49.2,60.0,80.58,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 08:22:22,8.6,49.2,63.0,80.58,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-13 08:22:23,9.6,49.2,61.0,80.58,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 08:22:24,9.0,49.3,62.0,80.58,0.0,11.06,11.06,0.0,0.0,0.0
2025-08-13 08:22:25,7.7,49.3,61.0,80.58,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-13 08:22:26,7.8,49.2,63.0,80.58,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 08:22:27,7.6,49.2,64.0,80.58,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 08:22:28,7.6,49.2,64.0,80.58,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 08:22:29,7.5,49.2,64.0,80.58,0.0,10.17,10.17,0.0,0.0,0.0
2025-08-13 08:22:30,7.5,49.2,64.0,80.58,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 08:22:31,7.3,49.2,65.0,80.58,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-13 08:22:32,8.2,49.2,64.0,80.58,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-13 08:22:33,7.5,49.2,65.0,80.58,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:22:34,7.6,49.2,62.0,80.58,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 08:22:35,7.7,49.2,65.0,80.58,0.0,7.69,7.69,0.0,0.0,0.0
2025-08-13 08:22:36,8.9,49.2,64.0,80.58,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 08:22:37,8.3,49.2,66.0,80.58,0.0,2.02,2.02,0.0,0.0,0.0
2025-08-13 08:22:38,7.8,49.2,66.0,80.58,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 08:22:39,7.6,49.2,65.0,80.58,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-13 08:22:40,7.7,49.2,65.0,80.58,0.0,10.96,10.96,0.0,0.0,0.0
2025-08-13 08:22:41,7.9,49.2,66.0,80.58,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-13 08:22:42,8.3,49.1,65.0,80.58,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 08:22:43,7.7,49.1,66.0,80.58,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 08:22:44,7.4,49.1,67.0,80.58,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 08:22:45,9.2,49.1,64.0,80.58,0.0,11.93,11.93,0.0,0.0,0.0
2025-08-13 08:22:46,7.8,49.1,66.0,80.58,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 08:22:47,7.6,49.1,66.0,80.58,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-13 08:22:48,7.7,49.1,65.0,80.58,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-13 08:22:49,9.2,49.1,67.0,80.58,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-13 08:22:50,7.5,49.1,67.0,80.58,0.0,7.97,7.97,0.0,0.0,0.0
2025-08-13 08:22:51,7.8,49.1,67.0,80.58,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-13 08:22:52,8.3,49.1,68.0,80.58,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-13 08:22:53,7.5,49.1,100.0,1.51,0.0,0.46,0.46,0.02,0.02,0.04
2025-08-13 08:22:54,9.2,48.9,100.0,0.85,0.0,0.28,0.28,0.02,0.04,0.06
2025-08-13 08:22:55,7.7,48.9,0.0,0.85,0.0,10.33,10.33,0.01,0.01,0.02
2025-08-13 08:22:56,8.0,48.9,0.0,0.85,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-13 08:22:57,7.4,49.0,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-13 08:22:58,7.7,49.0,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-13 08:22:59,7.9,49.0,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-13 08:23:00,7.5,49.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-13 08:23:01,6.9,49.1,0.0,0.85,0.0,11.54,11.54,0.0,0.0,0.01
2025-08-13 08:23:02,8.5,49.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-13 08:23:03,7.5,49.0,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-13 08:23:04,7.6,49.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:23:05,9.5,49.0,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-13 08:23:06,8.7,49.0,0.0,0.85,0.0,9.68,9.68,0.0,0.0,0.01
2025-08-13 08:23:07,8.1,49.0,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-13 08:23:08,8.3,49.1,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.01
2025-08-13 08:23:09,7.6,49.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-13 08:23:10,7.2,49.1,0.0,0.86,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 08:23:11,6.8,49.1,12.0,77.65,0.0,10.78,10.78,0.0,0.0,0.01
2025-08-13 08:23:12,7.0,49.1,12.0,77.65,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-13 08:23:13,6.9,49.1,12.0,77.65,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:23:14,6.9,49.1,12.0,77.65,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 08:23:15,7.4,49.1,12.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 08:23:16,7.4,49.1,12.0,77.65,0.0,10.56,10.56,0.0,0.0,0.01
2025-08-13 08:23:17,7.2,49.1,12.0,77.65,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-13 08:23:18,7.5,49.1,8.0,77.65,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-13 08:23:19,9.4,49.0,12.0,77.65,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 08:23:20,8.5,49.0,11.0,77.65,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-13 08:23:21,10.1,49.0,12.0,77.65,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-13 08:23:22,8.6,49.0,12.0,77.65,0.0,11.41,11.41,0.0,0.0,0.01
2025-08-13 08:23:23,8.6,49.0,12.0,77.65,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-13 08:23:24,8.2,49.0,12.0,77.65,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-13 08:23:25,7.4,49.0,11.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 08:23:26,7.2,49.1,12.0,77.65,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 08:23:27,6.9,49.1,12.0,77.65,0.0,10.78,10.78,0.0,0.0,0.01
2025-08-13 08:23:28,7.0,49.1,12.0,77.65,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-13 08:23:29,7.3,49.1,14.0,77.65,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 08:23:30,6.9,49.1,12.0,77.65,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-13 08:23:31,6.8,49.1,7.0,77.65,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-13 08:23:32,7.2,49.1,11.0,77.65,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 08:23:33,7.1,49.1,3.0,77.65,0.0,11.2,11.2,0.0,0.0,0.01
2025-08-13 08:23:34,7.0,49.1,11.0,77.65,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 08:23:35,7.1,49.1,4.0,77.65,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-13 08:23:36,7.5,49.1,8.0,77.74,0.0,1.28,1.28,0.0,0.0,0.01
2025-08-13 08:23:37,7.4,49.2,63.0,77.9,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 08:23:38,7.0,49.1,63.0,77.91,0.0,12.53,12.53,0.0,0.0,0.0
2025-08-13 08:23:39,6.9,49.1,63.0,77.91,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 08:23:40,7.5,49.2,63.0,77.91,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-13 08:23:41,6.8,49.1,100.0,1.51,0.0,0.43,0.43,0.01,0.03,0.04
2025-08-13 08:23:42,7.5,49.2,100.0,1.51,0.0,0.43,0.43,0.0,0.01,0.01
2025-08-13 08:23:43,7.1,49.1,0.0,0.85,0.0,9.9,9.9,0.0,0.0,0.01
2025-08-13 08:23:44,7.1,49.1,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-13 08:23:45,6.8,49.1,0.0,0.85,0.0,0.61,0.61,0.02,0.74,0.76
2025-08-13 08:23:46,7.3,49.1,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.02
2025-08-13 08:23:47,6.9,49.1,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-13 08:23:48,7.0,49.1,5.0,79.26,0.0,9.52,9.52,0.0,0.01,0.01
2025-08-13 08:23:49,7.6,49.1,5.0,79.26,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-13 08:23:50,9.7,49.2,0.0,79.26,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-13 08:23:51,8.2,49.2,9.0,79.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 08:23:52,9.5,49.2,9.0,79.26,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-13 08:23:53,9.1,49.2,0.0,79.26,0.0,0.96,0.96,0.0,0.01,0.01
2025-08-13 08:23:54,8.6,49.2,6.0,79.26,0.0,10.99,10.99,0.0,0.01,0.01
2025-08-13 08:23:55,7.7,49.2,4.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 08:23:56,8.1,49.2,0.0,79.26,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-13 08:23:57,7.8,49.2,0.0,79.26,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-13 08:23:58,7.9,49.2,0.0,79.26,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-13 08:23:59,7.5,49.2,6.0,79.26,0.0,9.64,9.64,0.0,0.0,0.0
2025-08-13 08:24:00,7.6,49.2,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 08:24:01,7.2,49.2,1.0,79.26,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-13 08:24:02,8.1,49.2,6.0,79.26,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 08:24:03,8.8,49.2,0.0,79.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-13 08:24:04,8.9,49.2,0.0,79.26,0.0,9.56,9.56,0.0,0.0,0.0
2025-08-13 08:24:05,9.4,49.2,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-13 08:24:06,10.0,49.2,2.0,79.26,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 08:24:07,8.8,49.2,0.0,79.26,0.0,1.48,1.48,0.0,0.0,0.01
2025-08-13 08:24:08,8.5,49.2,2.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-13 08:24:09,9.0,49.2,6.0,79.26,0.0,10.72,10.72,0.0,0.0,0.0
2025-08-13 08:24:10,9.5,49.2,6.0,79.26,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-13 08:24:11,7.8,49.0,0.0,79.26,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-13 08:24:12,7.8,49.0,4.0,79.26,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-13 08:24:13,7.5,49.0,4.0,79.26,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-13 08:24:14,7.7,49.0,5.0,79.26,0.0,13.94,13.94,0.0,0.0,0.01
2025-08-13 08:24:15,7.3,49.0,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 08:24:16,8.0,49.1,6.0,79.26,0.0,0.72,0.72,0.0,0.0,0.0
